date_time
2017-10-22T12:00:00
2017-10-29T12:00:00
2017-11-05T12:00:00
2017-11-12T12:00:00
2017-11-19T12:00:00
2017-11-26T12:00:00
2017-12-03T12:00:00
2017-12-10T12:00:00
2017-12-17T12:00:00
2017-12-24T12:00:00
2017-12-31T12:00:00
2018-01-07T12:00:00
2018-01-14T12:00:00
2018-01-21T12:00:00
2018-01-28T12:00:00
2018-02-04T12:00:00
2018-02-11T12:00:00
2018-02-18T12:00:00
2018-02-25T12:00:00
2018-03-04T12:00:00
2018-03-11T12:00:00
2018-03-18T12:00:00
2018-03-25T12:00:00
2018-04-01T12:00:00
2018-04-08T12:00:00
2018-04-15T12:00:00
2018-04-22T12:00:00
2018-04-29T12:00:00
2018-05-06T12:00:00
2018-05-13T12:00:00
2018-05-20T12:00:00
2018-05-27T12:00:00
2018-06-03T12:00:00
2018-06-10T12:00:00
2018-06-17T12:00:00
2018-06-24T12:00:00
2018-07-01T12:00:00
2018-07-08T12:00:00
2018-07-15T12:00:00
2018-07-22T12:00:00
2018-07-29T12:00:00
2018-08-05T12:00:00
2018-08-12T12:00:00
2018-08-19T12:00:00
2018-08-26T12:00:00
2018-09-02T12:00:00
2018-09-09T12:00:00
2018-09-16T12:00:00
2018-09-23T12:00:00
2018-09-30T12:00:00
2018-10-07T12:00:00
2018-10-14T12:00:00
2018-10-21T12:00:00
2018-10-28T12:00:00
2018-11-04T12:00:00
2018-11-11T12:00:00
2018-11-18T12:00:00
2018-11-25T12:00:00
2018-12-02T12:00:00
2018-12-09T12:00:00
2018-12-16T12:00:00
2018-12-23T12:00:00
2018-12-30T12:00:00
2019-01-06T12:00:00
2019-01-13T12:00:00
2019-01-20T12:00:00
2019-01-27T12:00:00
2019-02-03T12:00:00
2019-02-10T12:00:00
2019-02-17T12:00:00
2019-02-24T12:00:00
2019-03-03T12:00:00
2019-03-10T12:00:00
2019-03-17T12:00:00
2019-03-24T12:00:00
2019-03-31T12:00:00
2019-04-07T12:00:00
2019-04-14T12:00:00
2019-04-21T12:00:00
2019-04-28T12:00:00
2019-05-05T12:00:00
2019-05-12T12:00:00
2019-05-19T12:00:00
2019-05-26T12:00:00
2019-06-02T12:00:00
2019-06-09T12:00:00
2019-06-16T12:00:00
2019-06-23T12:00:00
2019-06-30T12:00:00
2019-07-07T12:00:00
2019-07-14T12:00:00
2019-07-21T12:00:00
2019-07-28T12:00:00
2019-08-04T12:00:00
2019-08-11T12:00:00
2019-08-18T12:00:00
2019-08-25T12:00:00
2019-09-01T12:00:00
2019-09-08T12:00:00
2019-09-15T12:00:00
2019-09-22T12:00:00
2019-09-29T12:00:00
2019-10-06T12:00:00
2019-10-13T12:00:00
2019-10-20T12:00:00
2019-10-27T12:00:00
2019-11-03T12:00:00
2019-11-10T12:00:00
2019-11-17T12:00:00
2019-11-24T12:00:00
2019-12-01T12:00:00
2019-12-08T12:00:00
2019-12-15T12:00:00
2019-12-22T12:00:00
2019-12-29T12:00:00
2020-01-05T12:00:00
2020-01-12T12:00:00
2020-01-19T12:00:00
2020-01-26T12:00:00
2020-02-02T12:00:00
2020-02-09T12:00:00
2020-02-16T12:00:00
2020-02-23T12:00:00
2020-03-01T12:00:00
2020-03-08T12:00:00
2020-03-15T12:00:00
2020-03-22T12:00:00
2020-03-29T12:00:00
2020-04-05T12:00:00
2020-04-12T12:00:00
2020-04-19T12:00:00
2020-04-26T12:00:00
2020-05-03T12:00:00
2020-05-10T12:00:00
2020-05-17T12:00:00
2020-05-24T12:00:00
2020-05-31T12:00:00
2020-06-07T12:00:00
2020-06-14T12:00:00
2020-06-21T12:00:00
2020-06-28T12:00:00
2020-07-05T12:00:00
2020-07-12T12:00:00
2020-07-19T12:00:00
2020-07-26T12:00:00
2020-08-02T12:00:00
2020-08-09T12:00:00
2020-08-16T12:00:00
2020-08-23T12:00:00
2020-08-30T12:00:00
2020-09-06T12:00:00
2020-09-13T12:00:00
2020-09-20T12:00:00
2020-09-27T12:00:00
2020-10-04T12:00:00
2020-10-11T12:00:00
2020-10-18T12:00:00
2020-10-25T12:00:00
2020-11-01T12:00:00
2020-11-08T12:00:00
2020-11-15T12:00:00
2020-11-22T12:00:00
2020-11-29T12:00:00
2020-12-06T12:00:00
2020-12-13T12:00:00
2020-12-20T12:00:00
2020-12-27T12:00:00
2021-01-03T12:00:00
2021-01-10T12:00:00
2021-01-17T12:00:00
2021-01-24T12:00:00
2021-01-31T12:00:00
2021-02-07T12:00:00
2021-02-14T12:00:00
2021-02-21T12:00:00
2021-02-28T12:00:00
2021-03-07T12:00:00
2021-03-14T12:00:00
2021-03-21T12:00:00
2021-03-28T12:00:00
2021-04-04T12:00:00
2021-04-11T12:00:00
2021-04-18T12:00:00
2021-04-25T12:00:00
2021-05-02T12:00:00
2021-05-09T12:00:00
2021-05-16T12:00:00
2021-05-23T12:00:00
2021-05-30T12:00:00
2021-06-06T12:00:00
2021-06-13T12:00:00
2021-06-20T12:00:00
2021-06-27T12:00:00
2021-07-04T12:00:00
2021-07-11T12:00:00
2021-07-18T12:00:00
2021-07-25T12:00:00
2021-08-01T12:00:00
2021-08-08T12:00:00
2021-08-15T12:00:00
2021-08-22T12:00:00
2021-08-29T12:00:00
2021-09-05T12:00:00
2021-09-12T12:00:00
2021-09-19T12:00:00
2021-09-26T12:00:00
2021-10-03T12:00:00
2021-10-10T12:00:00
2021-10-17T12:00:00
2021-10-24T12:00:00
2021-10-31T12:00:00
2021-11-07T12:00:00
2021-11-14T12:00:00
2021-11-21T12:00:00
2021-11-28T12:00:00
2021-12-05T12:00:00
2021-12-12T12:00:00
2021-12-19T12:00:00
2021-12-26T12:00:00
2022-01-02T12:00:00
2022-01-09T12:00:00
2022-01-16T12:00:00
2022-01-23T12:00:00
2022-01-30T12:00:00
2022-02-06T12:00:00
2022-02-13T12:00:00
2022-02-20T12:00:00
2022-02-27T12:00:00
2022-03-06T12:00:00
2022-03-13T12:00:00
2022-03-20T12:00:00
2022-03-27T12:00:00
2022-04-03T12:00:00
2022-04-10T12:00:00
2022-04-17T12:00:00
2022-04-24T12:00:00
2022-05-01T12:00:00
2022-05-08T12:00:00
2022-05-15T12:00:00
2022-05-22T12:00:00
2022-05-29T12:00:00
2022-06-05T12:00:00
2022-06-12T12:00:00
2022-06-19T12:00:00
2022-06-26T12:00:00
2022-07-03T12:00:00
2022-07-10T12:00:00
2022-07-17T12:00:00
2022-07-24T12:00:00
2022-07-31T12:00:00
2022-08-07T12:00:00
2022-08-14T12:00:00
2022-08-21T12:00:00
2022-08-28T12:00:00
2022-09-04T12:00:00
2022-09-11T12:00:00
2022-09-18T12:00:00
2022-09-25T12:00:00
2022-10-02T12:00:00
2022-10-09T12:00:00
2022-10-16T12:00:00
2022-10-23T12:00:00
2022-10-30T12:00:00
2022-11-06T12:00:00
2022-11-13T12:00:00
2022-11-20T12:00:00
2022-11-27T12:00:00
2022-12-04T12:00:00
2022-12-11T12:00:00
2022-12-18T12:00:00
2022-12-25T12:00:00
2023-01-01T12:00:00
2023-01-08T12:00:00
2023-01-15T12:00:00
2023-01-22T12:00:00
2023-01-29T12:00:00
2023-02-05T12:00:00
2023-02-12T12:00:00
2023-02-19T12:00:00
2023-02-26T12:00:00
2023-03-05T12:00:00
2023-03-12T12:00:00
2023-03-19T12:00:00
